Muestra;DDH;From (m);To (m);"S
%";"Fe
%";"Ag
ppm";"Al
%";"As
ppm";"Ba
ppm";"Be
ppm";"Bi
ppm";"Ca
%";"Cd
ppm";"Co
ppm";"Cr
ppm";"Cu
ppm";"Ga
ppm";"K
ppm";"La
ppm";"Mg
%";"Mn
ppm";"Mo
ppm";"Na
%";"Nb
ppm";"Ni
ppm";"P
%";"Pb
ppm";"Sb
ppm";"Sc
ppm";"Sn
ppm";"Sr
ppm";"Ti
%";"Tl
ppm";"V
ppm";"W
ppm";"Y
ppm";"Zn
ppm";"Zr
ppm";MET1;MET2;MET Total
2035;ODH-30;22.5;23.6;0.2;56.66;0.1;1.73;9;138;0.25;2.5;0.24;1;250;0.5;737.8;58;0.73;8.7;1.34;1459;0.5;0.97;1;82;0.02;9;2.5;0.25;5;12.9;0.06;1;119;5;7.3;104.1;109.9;929.4;992;1921.4
2036;ODH-30;23.6;25.1;0.53;58.8;0.3;1.05;1.5;116;0.6;2.5;0.31;1;216;0.5;884.1;62;0.3;17.7;0.66;1655;0.5;0.84;1;124;0.05;3;2.5;0.25;5;15.2;0.04;1;157;5;10.8;97.9;155.2;1111.5;782.5;1894
2037;ODH-30;25.1;26.6;1.29;59.12;0.3;0.96;11;82;0.25;2.5;0.21;1;303;0.5;1280.4;63;0.18;12.3;0.41;1389;0.5;0.95;1;208;0.03;34;2.5;0.25;5;10.3;0.03;1;93;5;8.6;100.2;99.4;1594.1;746;2340.1
2038;ODH-30;26.6;28.1;2.37;56.61;0.1;1.2;1.5;151;0.6;2.5;0.42;1;193;0.5;853;66;0.37;16;0.68;947;0.5;0.98;1;183;0.06;5;2.5;0.25;5;25.1;0.04;1;94;5;8.7;95;111.6;1136.5;698.5;1835
2039;ODH-30;28.1;29.6;2.23;55.72;0.1;1.04;1.5;110;0.6;2.5;0.42;1;152;3;709.1;63;0.27;16.9;0.63;861;0.5;0.85;1;145;0.06;8;2.5;0.25;5;16.1;0.03;1;91;5;11;103.2;95.1;965.3;557.5;1522.8
2040;ODH-30;29.6;31.1;3.19;60.77;0.2;0.75;1.5;1128;0.25;2.5;0.21;1;162;14;1040.7;56;0.19;14;0.33;683;0.5;0.8;1;130;0.04;16;2.5;0.25;5;34.7;0.02;1;124;5;6.8;95.1;90.1;1284.8;508.5;1793.3
2041;ODH-30;31.1;32.6;3.92;61.68;0.3;0.61;1.5;756;0.25;2.5;0.28;1;222;0.5;810.9;60;0.11;10.8;0.31;719;0.5;0.64;1;140;0.04;16;2.5;0.25;5;70.7;0.01;1;112;5;5.4;69;93.5;1025.4;456.5;1481.9
2042;ODH-30;32.6;34.1;2.45;64.43;0.5;0.59;73;281;0.25;2.5;0.33;1;148;0.5;566.3;66;0.05;11.1;0.29;815;0.5;0.87;1;137;0.06;435;21;0.25;5;11.8;0.01;1;130;5;6.6;71.9;165.6;780.7;891;1671.7
2043;ODH-30;34.1;35.6;0.62;54.66;0.1;0.71;1.5;63;0.25;2.5;0.25;1;50;15;292.7;50;0.1;9.9;0.34;818;0.5;0.91;1;71;0.01;170;2.5;0.25;5;7.7;0.03;1;210;5;4.9;60.8;126.6;444.5;736.5;1181
2044;ODH-30;35.6;37.1;1.07;58.23;0.3;0.71;6;49;0.6;2.5;0.64;1;93;0.5;644.2;68;0.21;12.6;0.53;954;0.5;0.73;1;88;0.07;25;2.5;0.25;5;12.4;0.04;1;275;5;6.2;66.2;81.4;803.9;804;1607.9
2045;ODH-30;37.1;38.6;2.89;55.1;0.3;1.01;1.5;51;0.25;2.5;0.44;1;168;10;934.4;59;0.47;2.3;1.06;886;0.5;0.81;1;157;0.005;11;2.5;0.25;5;8.4;0.04;1;155;5;2.9;66.5;73.6;1172.9;740.5;1913.4
2046;ODH-30;38.6;40.1;1.66;49.87;0.4;1.48;4;61;0.5;2.5;2.09;0.5;136;2;448.1;58;0.85;18.4;1.66;684;2;0.67;24;102;0.04;7;2.5;0.25;5;20.3;0.06;1;108;19;6.2;66;79.6;623.1;874;1497.1
2047;ODH-30;40.1;41.6;1.94;57.45;0.3;0.88;1.5;53;0.8;2.5;1.69;1;95;0.5;485.8;62;0.4;5.2;0.91;768;1;0.71;1;111;0.01;6;2.5;0.25;5;17.2;0.03;1;146;5;4.2;66.6;91.4;668.9;553.5;1222.4
2048;ODH-30;40.1;41.6;2.25;56.7;0.2;0.87;1.5;48;0.8;2.5;2;1;125;13;446.4;66;0.37;5.5;0.87;809;1;0.74;1;125;0.01;7;2.5;0.25;5;19;0.03;1;153;5;4.2;64.2;94.8;653.6;591.5;1245.1
2049;ODH-30;41.6;43.1;3.2;56.61;0.2;1.1;1.5;68;0.8;2.5;1.53;1;449;0.5;2532.6;66;0.46;5.2;0.98;829;0.5;1.01;1;126;0.005;10;2.5;0.25;5;21.8;0.04;1;138;5;3.9;70.8;123.8;2734.9;1003.5;3738.4
2050;ODH-30;43.1;44.6;2.96;55.21;0.4;1.14;13;65;0.9;2.5;1.32;1;368;0.5;1239.7;61;0.6;10.2;1.32;898;0.5;0.97;1;171;0.01;1;2.5;0.25;5;19.9;0.04;3;143;5;4.2;65.8;154.9;1482;930;2412
2051;ODH-30;44.6;46.35;2.82;38.73;0.1;3.18;13;118;1;2.5;3.06;0.5;201;6;698;50;1;16.9;1.71;622;3;1.77;21;136;0.04;21;2.5;2.4;5;253.1;0.13;1;102;5;9.3;61.7;70.8;906.7;1642;2548.7
2052;ODH-30;46.35;48.4;1.24;7.55;0.4;6.72;1.5;314;1.2;2.5;7.15;0.5;83;15;848.1;23;1.94;35.7;2.67;551;8;2.63;12;36;0.07;66;2.5;9.2;11;911.4;0.28;3;80;18;12;65.1;69.6;975.2;3048.5;4023.7
2053;ODH-30;48.4;50.2;3.38;44.85;0.1;1.8;15;208;0.6;6;3.52;0.5;118;0.5;942;55;1.2;11.6;2.18;660;2;0.73;20;157;0.02;4;9;0.25;5;38.9;0.05;1;45;5;4.8;55.3;82.7;1159.8;687;1846.8
2054;ODH-30;50.2;51.5;2.21;10.04;0.4;6.63;6;214;1.1;2.5;7.02;0.5;88;17;781;19;1.7;20.5;2.05;540;6;2.33;11;26;0.08;7;5;8.5;5;801;0.31;4;78;5;14.9;79.3;87.6;908.3;3284;4192.3
2055;ODH-30;51.5;53;3.33;40.57;0.5;2.47;8;102;0.7;6;3.38;0.5;226;4;716.5;56;1.55;12;2.55;591;5;1.12;16;119;0.02;7;2.5;1.6;10;57.6;0.1;1;37;5;5.9;65.9;158.7;915.4;1283;2198.4
2056;ODH-30;53;54.5;3.53;43.65;0.1;2.35;13;172;0.8;10;2.38;0.5;232;3;696.6;50;1.62;13.1;2.74;547;6;0.74;19;148;0.04;6;2.5;0.6;11;31.8;0.08;1;37;5;5.6;62.6;98.6;921.2;1093;2014.2
2057;ODH-30;54.5;56.35;4.07;48.88;0.2;1.71;16;92;0.9;6;2.08;0.5;239;2;718.9;54;1.06;25;1.93;565;15;0.88;23;141;0.03;1;2.5;0.25;5;57.4;0.06;1;20;5;5.9;63;74.1;929.9;881;1810.9
2058;ODH-30;56.35;57.3;3;27.46;0.6;4.08;17;406;0.8;2.5;3.27;0.5;205;6;702.3;36;1.97;15.8;2.91;515;4;1.48;13;91;0.04;10;2.5;3.8;12;271.4;0.16;1;42;5;9.4;55;79.3;866.3;1879;2745.3
2059;ODH-30;57.3;58.3;3.45;50.14;0.1;1.32;6;41;0.25;6;1.69;0.5;102;0.5;368.1;54;0.73;4.3;2.04;476;3;0.89;18;143;0.005;6;6;0.25;5;12;0.04;1;26;5;3.7;47.7;135.7;564.3;545;1109.3
2060;ODH-30;58.3;59.45;2.61;48.77;0.3;1.49;15;108;0.25;6;2.45;0.5;148;0.5;72.4;52;0.93;7.6;1.95;592;5;0.92;52;126;0.005;9;2.5;1;5;24;0.06;3;39;76;4.4;64.3;77.2;268.2;887;1155.2
2061;ODH-30;59.45;59.95;2.38;16.78;0.3;4.53;21;597;0.7;2.5;4.74;0.5;281;9;170.4;35;3.52;10.8;4.54;1109;17;0.77;20;86;0.03;43;2.5;4.1;16;263.2;0.18;1;26;25;8.3;85.2;112.2;366.6;2196;2562.6
2062;ODH-30;59.95;61.45;4.24;49.92;0.1;1.3;26;153;0.25;5;2.15;0.5;195;2;80.9;59;0.78;10.7;1.56;680;1;0.83;18;170;0.005;15;2.5;0.25;5;39.8;0.04;1;41;46;4.4;66.7;84.8;324.6;723;1047.6
2063;ODH-30;61.45;63;3.03;56.42;0.1;1.1;34;61;0.25;2.5;1.85;1;177;0.5;191.1;68;0.53;13.3;1.12;905;0.5;1;1;159;0.02;1;2.5;0.25;5;18.5;0.04;1;143;5;4.5;57.6;129.3;413.2;760;1173.2
2064;ODH-30;63;64.5;1.09;52.62;0.1;1.28;13;62;0.6;2.5;2.52;0.5;95;0.5;559.8;72;0.81;24.2;1.6;696;10;0.91;31;91;0.03;1;2.5;0.25;5;21;0.06;3;182;35;5.1;63.8;76.5;720.1;926;1646.1
2065;ODH-30;64.5;66.9;0.24;7.4;0.3;5.81;11;304;0.9;2.5;6.74;0.5;38;38;670.5;24;3.58;39.3;4.3;599;13;1.6;3;34;0.1;4;6;9.4;16;129.2;0.29;1;51;17;13.9;42.2;61.4;800.7;3021;3821.7
2066;ODH-30;66.9;69.2;0.16;10.58;0.7;5.84;12;214;0.8;2.5;6.54;0.5;24;22;123.2;28;3.19;19.5;5.01;603;7;2;10;46;0.08;6;6;9.3;21;155.7;0.29;3;82;16;11.6;42.7;74.3;254.9;3040;3294.9
2067;ODH-30;69.2;70.7;0.4;31.03;0.1;3.88;17;179;0.8;2.5;4.24;0.5;33;21;326.3;50;2.94;28.8;3.77;528;11;1.07;15;87;0.11;1;2.5;4.5;13;152.4;0.17;1;180;5;9.3;56.3;115;503.6;1936;2439.6
2068;ODH-30;69.2;70.7;0.23;39.96;0.1;3.29;16;147;0.9;2.5;3.94;0.5;38;2;233.8;70;2.42;33.3;3.34;633;10;0.99;22;76;0.03;3;2.5;2.3;5;70.2;0.15;1;250;12;8.4;65.7;114.5;382.5;1819;2201.5
2069;ODH-30;70.7;72.2;0.75;26.13;0.1;5.08;16;174;0.9;26;4.39;0.5;63;21;342.7;45;2.9;34.3;4.02;560;5;0.97;12;107;0.28;3;21;4.9;14;152.5;0.22;1;101;17;11.7;74.8;79.2;559.5;2400;2959.5
2070;ODH-30;72.2;73.7;2.55;48.34;0.1;2.16;20;96;0.9;2.5;3.35;1;166;0.5;856;64;1.3;34.4;1.62;958;0.5;0.86;1;263;0.12;1;2.5;0.25;5;85.6;0.09;1;199;5;8.8;80.5;155;1205;1291;2496
2071;ODH-30;73.7;75.2;3.55;52.82;0.2;1.47;23;69;0.6;2.5;2.01;1;249;15;1665.8;69;0.89;18.3;1.47;907;0.5;0.72;1;359;0.06;5;2.5;0.25;5;32.7;0.05;1;157;5;6;77.5;85;2122.3;939;3061.3
2072;ODH-30;75.2;76.7;4.13;49.48;0.2;1.44;11;53;0.25;2.5;2.52;1;154;0.5;951.5;53;0.93;19.5;1.57;878;0.5;0.69;1;319;0.06;1;2.5;1.3;5;24.3;0.06;2;101;5;6.6;51.7;93.1;1327.7;872;2199.7
2073;ODH-30;76.7;78.2;3.8;51.06;0.1;1.42;9;53;0.7;2.5;2.46;1;192;13;707.5;54;0.88;25.6;1.5;809;0.5;0.73;1;288;0.12;1;2.5;0.25;5;26.5;0.06;1;114;5;8;56.6;97.3;1070.1;921;1991.1
2074;ODH-30;78.2;79.7;3.99;56.27;0.3;0.89;24;32;0.5;2.5;2.33;1;187;0.5;447.8;63;0.39;22.3;0.79;841;0.5;0.77;1;261;0.05;1;2.5;0.25;5;22.2;0.03;1;100;5;6.6;49.2;98.1;763.5;617;1380.5
2075;ODH-30;79.7;83.8;0.73;12.11;0.1;5.32;10;204;0.7;6;4.64;0.5;54;12;171.3;26;2.64;33;4;763;4;1.29;12;42;0.17;12;6;7.9;17;172.9;0.26;1;64;20;15.3;62.7;66.5;305;2760;3065
2076;ODH-30;83.8;87.9;0.23;6.98;0.1;7.12;12;265;0.9;2.5;7.79;0.5;25;2;66.6;22;1.56;36.9;1.49;1081;6;2.05;8;16;0.29;8;8;9.7;5;331.1;0.35;1;98;18;29;75;47.2;164.6;3661;3825.6
2077;ODH-30;87.9;92;0.05;3.91;0.1;8.67;4;347;1;2.5;5.76;0.5;15;14;31.3;29;1.55;30;1.69;967;6;2.83;6;6;0.12;1;6;12;5;421.1;0.44;5;130;16;23.3;48.9;53.6;105.2;4566;4671.2
2078;ODH-30;92;97;0.05;3.72;0.5;7.79;7;309;0.8;2.5;5.45;0.5;16;10;52.3;21;1.51;33.1;1.72;872;6;2.8;6;5;0.22;9;7;10.6;5;400.9;0.42;5;87;5;23;66;35.5;138.3;4324;4462.3
2079;ODH-30;97;102;0.34;12.38;0.1;5.04;13;164;0.8;2.5;4.63;0.5;34;12;284.9;28;2.61;35;3.61;886;10;1.41;8;19;0.33;12;2.5;7.5;17;184.4;0.24;8;105;13;13.1;87.9;86;420.8;2577;2997.8
2080;ODH-30;102;107;0.25;8.76;0.6;4.67;7;162;0.6;2.5;4.5;0.5;27;6;107.3;19;2.53;40;4.29;662;6;1.13;11;15;0.47;8;2.5;6.4;21;278.9;0.22;1;62;13;11;43.7;59.1;193;2317;2510
2081;ODH-30;107;112;0.17;7.15;0.6;5.12;10;186;0.6;2.5;4.73;0.5;31;17;86.7;22;3.05;19.2;4.95;695;9;1.16;9;25;0.11;1;7;8.1;25;395.6;0.26;3;48;5;8.1;47.3;61.5;201;2695;2896
2082;ODH-30;112;115.3;0.27;6.89;0.1;6.92;5;379;0.7;2.5;4.34;0.5;35;7;178;23;2.7;15;3.48;862;7;1.82;8;17;0.15;3;6;9.4;17;385.1;0.37;5;60;12;11.8;61.8;54.1;280.8;3815;4095.8
2083;ODH-30;115.3;116.6;2.95;24.29;0.6;3.04;8;132;0.5;2.5;4.42;0.5;134;45;645;25;1.41;20.5;2.68;861;4;0.85;15;41;0.06;12;2.5;3.6;10;114.5;0.12;2;72;14;8;311.3;81.5;1052.3;1440;2492.3
2084;ODH-30;116.6;117.8;5.48;48.35;0.9;1.5;1.5;60;0.7;2.5;2.15;1;217;0.5;1140.6;53;0.28;11;1.34;895;0.5;0.67;1;74;0.04;60;2.5;0.25;5;35.7;0.06;1;165;5;4.7;395.2;73.5;1615.3;1048.5;2663.8
2085;ODH-30;117.8;121.6;0.69;5.89;0.1;6.83;7;407;0.7;2.5;3.86;0.5;34;23;168.9;29;2.63;22.1;2.23;661;9;2.65;5;14;0.07;1;2.5;8.7;5;435.1;0.23;1;70;16;13.5;110.5;59.3;321.4;2428;2749.4
2086;ODH-30;121.6;123.4;3.64;43.65;0.5;2.34;21;68;0.7;6;3.51;0.5;183;0.5;884.2;50;0.9;41.3;2.41;830;6;1.11;55;41;0.07;4;17;2.1;13;79.2;0.1;1;96;43;10.7;112.5;65.7;1051.2;1347;2398.2
2087;ODH-30;123.4;124.5;1.01;7.98;0.1;5.58;8;118;0.7;2.5;5.93;0.5;55;26;252.5;18;2.7;25.8;5.69;793;5;1.46;19;17;0.09;5;2.5;7.9;32;186.9;0.26;3;58;27;13.1;87.6;64.4;415.1;2753;3168.1
2088;ODH-30;123.4;124.5;1.14;8.69;0.1;5.54;4;123;0.7;8;6.13;0.5;59;24;295.9;16;2.74;27.9;5.56;844;6;1.51;12;19;0.09;8;2.5;8.2;30;218.1;0.27;4;60;27;13.3;85.9;84.7;454.8;2858;3312.8
2089;ODH-30;124.5;125.7;3.94;57.35;0.1;1.2;1.5;41;0.25;2.5;2.36;1;185;6;958.4;57;0.33;23.4;1.07;865;0.5;1.03;1;54;0.04;3;2.5;0.25;5;20.8;0.04;1;123;5;8.1;67.1;124.3;1090.5;717.5;1808
2090;ODH-30;125.7;126.8;4.01;43.81;0.4;2.34;17;100;0.5;6;3.15;0.5;192;0.5;875.9;52;0.94;23.3;2.58;711;3;0.98;25;46;0.06;6;15;1;11;75.9;0.1;1;88;30;9.8;217.7;97.4;1151.1;1333;2484.1
2091;ODH-30;126.8;127.3;1.67;5.16;0.1;6.19;6;530;0.6;2.5;6.68;0.5;30;71;251.9;23;3.95;22.1;1.52;755;5;1.39;9;9;0.07;10;2.5;9.9;5;463.9;0.28;5;85;28;19.6;103.6;74.8;440.5;2959;3399.5
2092;ODH-30;127.3;128.8;4.25;52.98;0.1;1.5;19;105;0.6;9;2.06;0.5;175;0.5;1158.7;57;0.48;23.4;1.72;673;2;0.8;22;28;0.02;4;2.5;0.25;5;30.4;0.06;1;78;5;7.5;79.5;67.8;1271.7;881;2152.7
2093;ODH-30;128.8;130.3;5.16;58.61;0.1;1.07;1.5;46;0.7;2.5;1.37;1;246;7;1235.1;59;0.24;15.8;1.08;806;0.5;0.78;1;80;0.03;3;2.5;0.25;5;20.3;0.04;1;143;5;6.3;74;62.7;1401.1;798.5;2199.6
2094;ODH-30;130.3;131.8;3.53;47.21;0.1;2.04;15;143;0.9;6;2.01;0.5;146;1;957.3;49;0.7;28;2.34;755;1;0.84;15;46;0.04;3;2.5;0.25;10;52.4;0.08;1;147;5;7.5;87;73.2;1101.3;1116;2217.3
2095;ODH-30;131.8;133.3;4.54;51.22;0.1;1.58;7;59;0.8;2.5;2.45;1;212;0.5;1187;50;0.32;21;1.69;921;0.5;0.75;1;40;0.05;6;2.5;0.25;5;26.2;0.05;1;108;5;7.8;77.9;63.8;1310.4;838;2148.4
2096;ODH-30;133.3;134.8;2.83;43.82;0.1;2.48;23;101;0.6;2.5;2.26;0.5;171;0.5;4143.2;53;0.82;20.6;2;631;4;0.99;17;33;0.04;6;2.5;1.8;5;92.6;0.12;1;131;24;9.4;129.1;73;4310.8;1555;5865.8
2097;ODH-30;134.8;136.4;1.14;51.97;0.1;1.78;19;44;0.9;2.5;0.64;1;156;0.5;5325.9;77;0.27;17.5;1.66;800;90;0.91;1;43;0.005;3;2.5;1.4;5;26.1;0.12;1;398;5;6.7;147.4;114.1;5521.8;1781;7302.8
2098;ODH-30;136.4;137.25;0.13;7.39;0.6;8.36;6;304;0.9;2.5;3.25;0.5;21;7;408.9;28;1.93;8;2.36;958;76;2.85;6;7;0.06;2;2.5;23.4;5;289.2;0.53;4;226;12;19.5;97.1;51.1;525;5567;6092
2099;ODH-30;137.25;138.75;0.76;41.92;0.7;2.25;17;95;1;8;2.51;0.5;92;0.5;4245.6;68;0.58;20.5;1.83;677;102;0.98;11;26;0.02;4;2.5;4.6;5;69.4;0.14;1;379;69;8.6;152.6;68.1;4429.7;1961;6390.7
2100;ODH-30;138.75;143.7;0.28;4.35;0.4;6.1;5;288;0.9;2.5;7.31;0.5;23;18;109.4;24;1.99;12.7;3.8;876;8;2.55;9;7;0.06;44;8;9.3;19;310.8;0.34;5;75;24;22.4;117;123.6;270.4;3571;3841.4
2101;ODH-30;143.7;148.7;0.06;2.97;0.8;6.66;10;365;0.9;2.5;4.69;0.5;13;9;47.9;12;1.48;9.8;2.6;494;5;3.63;7;3;0.05;1;2.5;10.6;11;359.5;0.46;1;74;14;25;26.3;95.2;97.2;4712;4809.2
2102;ODH-32;12.3;16.9;0.03;16.77;0.7;6.45;14;216;1;2.5;2.21;0.5;66;45;300.3;39;2.69;23.3;5.42;948;3;1.87;11;16;0.1;17;2.5;9.6;5;139.8;0.29;1;109;5;11.8;110.4;81.2;476.7;3111;3587.7
2103;ODH-32;16.9;17.9;0.35;54.54;0.1;1.79;1.5;84;0.7;2.5;0.76;1;109;15;304.4;65;1.06;19.8;2.22;1091;0.5;0.93;1;68;0.04;4;2.5;0.5;5;31.6;0.11;1;308;5;6.5;89.7;81.5;482.1;1527.5;2009.6
2104;ODH-32;17.9;24.4;0.01;8.15;0.4;6.68;6;270;0.9;2.5;5.42;0.5;57;24;137.7;24;2.5;19.5;4.95;1545;7;1.86;22;19;0.08;6;5;12.8;5;237.5;0.36;3;95;5;14.9;78.8;69.2;264.5;3769;4033.5
2105;ODH-32;24.4;25.9;0.01;59.65;0.2;1.5;14;54;0.6;2.5;0.38;0.5;92;72;436.4;76;0.5;29.4;1.15;746;6;1.03;1;41;0.03;1;2.5;0.25;5;18;0.07;1;205;5;7.3;87.9;112.6;642.3;1017;1659.3
2106;ODH-32;25.9;27.4;0.01;65.4;0.1;0.81;1.5;30;0.25;2.5;0.29;1;32;7;209;71;0.16;25.2;0.33;935;0.5;1.11;1;58;0.02;1;2.5;0.25;5;13.4;0.03;1;100;5;5.1;74.7;121.7;353.7;439.5;793.2
2107;ODH-32;27.4;29.25;0.06;65.56;0.1;0.62;1.5;24;0.25;2.5;0.08;1;19;3;103.5;59;0.11;1.7;0.09;766;0.5;1.05;1;53;0.02;3;2.5;0.25;5;7.5;0.03;1;141;5;1.2;79.9;71.5;244.4;469.5;713.9
2108;ODH-32;27.4;29.25;0.09;65.78;0.3;0.71;1.5;28;0.25;2.5;0.08;1;18;20;77.5;77;0.16;2.3;0.09;767;0.5;1.02;1;53;0.02;1;2.5;0.25;5;8.3;0.03;1;137;5;1.8;70.8;128.4;226.3;462.5;688.8
2109;ODH-32;29.25;30.7;0.2;61.49;0.1;1.27;1.5;43;0.5;2.5;0.27;1;32;0.5;478;88;0.29;19.7;0.42;750;0.5;1.04;1;79;0.07;38;2.5;0.25;5;19.8;0.05;1;186;5;3.6;76.9;72.5;639.4;762.5;1401.9
2110;ODH-32;30.7;32.2;0.04;58.81;0.5;1.84;1.5;49;0.6;2.5;0.58;1;123;3;697.4;76;0.46;27.8;1.15;887;0.5;1.1;1;124;0.06;4;2.5;2.5;5;30.1;0.06;1;131;5;5.9;82.5;124.1;911.9;864.5;1776.4
2111;ODH-32;32.2;33.7;0.04;65.26;0.1;1.1;1.5;33;0.5;2.5;0.3;1;64;0.5;911;76;0.16;16.2;0.39;836;0.5;1.14;1;121;0.04;62;2.5;0.25;5;16.5;0.03;1;93;5;4.9;82.4;112.4;1119.9;525.5;1645.4
2112;ODH-32;33.7;35.2;0.05;62.83;0.5;1.35;3;45;0.7;2.5;0.32;1;72;1;1063;71;0.21;19.2;0.47;809;0.5;1.02;1;81;0.04;103;2.5;0.25;5;17.5;0.03;1;79;5;6;81.5;107.3;1231.5;562;1793.5
2113;ODH-32;35.2;36.7;0.05;61.13;0.4;1.52;13;49;0.6;2.5;0.31;1;94;0.5;1598.4;61;0.22;18.7;0.47;848;3;1.02;1;88;0.04;127;2.5;0.25;5;15.6;0.03;1;76;5;7.2;94.1;129.3;1786;615;2401
2114;ODH-32;36.7;38.2;0.15;62.7;0.3;1.14;7;54;0.6;2.5;0.38;1;75;1;692.8;67;0.24;26.5;0.39;798;0.5;1.02;1;59;0.06;105;2.5;0.25;5;19.9;0.04;1;89;5;9.3;108.8;129.2;866.6;681;1547.6
2115;ODH-32;38.2;39.7;0.06;60.54;0.1;1.34;11;55;0.6;2.5;0.34;1;74;0.5;769.9;75;0.36;20.8;0.79;751;0.5;0.97;1;112;0.03;10;2.5;0.25;5;16.6;0.04;1;106;5;5.9;80.1;128.3;967.5;606;1573.5
2116;ODH-32;39.7;41.2;0.08;64.44;0.1;0.75;45;38;0.5;2.5;0.28;1;101;1;450.3;71;0.12;22.6;0.22;900;0.5;1.07;1;109;0.04;9;2.5;0.25;5;13;0.03;1;85;5;11.7;120.3;180.9;685.6;545;1230.6
2117;ODH-32;41.2;42.7;0.05;63.39;0.3;0.98;41;49;0.6;2.5;0.35;1;82;0.5;589.9;77;0.15;23.6;0.27;835;0.5;1.12;1;95;0.04;6;7;0.25;5;14.2;0.03;1;110;5;8.3;105.8;136.2;796.2;544;1340.2
2118;ODH-32;42.7;44.5;0.1;60.75;0.2;1.26;9;48;0.7;2.5;0.37;1;108;0.5;575.4;69;0.3;18.4;0.57;990;0.5;1.02;1;100;0.02;2;29;0.25;5;16.2;0.05;1;103;5;5.7;92.4;131.3;773.3;727;1500.3
2119;ODH-32;44.5;46.3;0.08;63.22;0.4;1.28;1.5;42;0.7;2.5;0.31;1;90;1;382.8;76;0.28;17.3;0.59;869;0.5;1.13;1;102;0.01;1;2.5;0.25;5;16.4;0.04;1;165;5;6.6;85;137.9;575.8;662.5;1238.3
2120;ODH-32;46.3;47.9;0.62;30.87;0.6;4.27;19;198;0.8;2.5;2.78;0.5;134;18;912.9;41;2.91;56.4;3.65;708;8;0.91;1;128;0.11;27;2.5;5.1;5;150.9;0.17;7;93;5;13.2;125.5;92.2;1189.4;1978;3167.4
2121;ODH-32;47.9;49;1.95;18.01;0.1;4.78;11;234;0.8;2.5;5.62;0.5;172;28;695.1;37;3.07;40.5;4.67;969;7;0.62;19;96;0.19;6;2.5;7.9;5;136.9;0.24;2;76;5;14.6;85.7;65.6;909.8;2670;3579.8
2122;ODH-32;49;51;1.31;27.41;0.1;4.21;12;468;0.8;2.5;3.55;0.5;172;17;255.9;42;3;15.1;3.44;915;5;0.74;1;82;0.08;24;5;4.9;5;196.2;0.17;1;67;5;12;108.8;68.5;468.7;1980;2448.7
2123;ODH-32;51;53;0.99;30.44;0.3;4.15;6;314;0.7;2.5;2.56;0.5;134;18;235;41;3.21;14.2;4.13;923;13;0.8;1;47;0.08;4;2.5;4.7;12;137;0.19;1;96;5;8.6;95.5;93.3;407.5;2145;2552.5
2124;ODH-32;53;55;0.3;9.07;0.1;5.31;7;886;0.9;2.5;6.16;0.5;45;31;249.6;31;4.76;52;3.92;1057;9;0.78;14;10;0.11;13;8;12.5;5;188.5;0.24;7;51;21;17.8;56.5;66.2;352.1;2537;2889.1
2125;ODH-32;55;56.8;0.4;49.76;0.6;2.03;7;76;1;2.5;2.82;0.5;98;4;184.6;69;0.94;29.5;2.19;791;4;0.98;1;49;0.08;1;2.5;0.9;5;35.5;0.11;1;241;5;7.6;85.2;104.4;327.8;1452;1779.8
2126;ODH-32;56.8;58.5;0.14;53.97;0.1;1.24;7;49;1.2;2.5;3.92;0.5;67;6;29.1;75;0.35;36;0.98;908;7;1;1;31;0.09;1;5;0.25;5;31;0.07;1;254;5;7.9;73.7;106;144.8;1034;1178.8
2127;ODH-32;58.5;59.5;0.51;32.09;0.1;3.77;8;192;0.8;2.5;5.37;0.5;97;17;147.2;49;1.51;24;2.89;1175;10;1.04;1;33;0.09;9;2.5;4.7;5;89.6;0.17;4;164;5;11.1;102.2;72.5;304.4;1983;2287.4
2128;ODH-32;58.5;59.5;0.88;28.88;0.2;3.79;8;156;0.8;2.5;5.4;0.5;123;76;200.2;44;1.74;23.4;3.1;1123;14;1.07;1;51;0.09;12;5;5.6;5;110.8;0.17;1;145;5;11.4;93.4;116.5;425.6;1993;2418.6
2129;ODH-32;59.5;60.4;0.36;13.42;0.8;5.6;8;442;0.9;2.5;4.97;0.5;82;25;95.1;35;2.77;29.1;5.74;968;16;1.06;13;24;0.1;12;8;8.3;5;148.3;0.26;3;96;5;15.4;84.7;70.6;233.8;2803;3036.8
2130;ODH-32;60.4;66.1;0.02;3.37;1;9.24;9;426;1;2.5;5.48;0.5;18;12;39;31;2.04;27.1;2.81;820;6;3.6;11;0.5;0.07;3;5;14.1;5;409.5;0.46;3;71;5;29.6;61.6;49.4;118.1;4706;4824.1
2131;ODH-33;26.5;26.9;0.03;12.64;1.2;7.85;10;375;1;2.5;4.99;0.5;48;11;390.6;47;1.47;20;2.15;1021;4;2.68;67;5;0.09;25;15;11.2;5;323.4;0.34;2;58;5;13.5;146.9;56.4;558.5;3546;4104.5
2132;ODH-33;26.9;28.4;3.24;58.11;0.4;1.06;16;42;0.25;2.5;2.51;0.5;137;0.5;2113.1;61;0.37;10.5;1.41;682;4;0.91;47;0.5;0.005;7;2.5;0.25;5;13.6;0.03;1;12;31;3.3;62.8;101.6;2181.9;503;2684.9
