Este[X],Norte[Y],VA,VA_KO,VA_RNA
910.0,770.0,34.03207438121135,29.139737222555194,29.7
920.0,770.0,20.473063974319697,20.473063974319718,29.74
930.0,770.0,55.06775826155455,32.062081785926274,29.72
940.0,770.0,45.65545304065729,34.93572075993405,29.69
950.0,770.0,31.972545726995076,31.97254572699503,29.64
960.0,770.0,13.666386879024103,13.666386879024158,29.59
970.0,770.0,11.265951614446642,26.85748871017196,29.53
980.0,770.0,7.396501398458383,24.201375854757448,29.79
990.0,770.0,30.119450549624,23.423941403452595,31.2
0.0,760.0,34.07270367046376,36.03877853095997,37.98
10.0,760.0,44.97349623785035,43.0950726886222,37.28
20.0,760.0,31.20007263174033,48.01870050999661,36.6
30.0,760.0,34.63348144954185,40.284197006690576,35.92
40.0,760.0,25.800962721481678,29.539284865717903,35.23
50.0,760.0,21.02202306054677,25.91940525304831,34.55
60.0,760.0,30.343272816065216,30.343272816065216,33.86
70.0,760.0,19.08575389005805,19.08575389005807,33.17
80.0,760.0,33.41628005495496,36.14617456368934,32.48
90.0,760.0,48.61611173904815,42.771244719286344,31.81
100.0,760.0,34.80032956770317,42.07345737339321,31.1
110.0,760.0,28.518728455138387,28.51872845513849,30.43
120.0,760.0,32.474990693815116,32.474990693815165,29.77
130.0,760.0,21.71249746345866,20.23686841956851,29.2
140.0,760.0,8.78230350077505,22.33257687720448,29.24
150.0,760.0,23.95117936850732,24.438181429952433,29.29
160.0,760.0,18.284538103846547,18.28453810384653,29.48
170.0,760.0,38.41996083366101,41.108225925415596,29.69
180.0,760.0,55.296441965740854,46.17255616675394,29.99
190.0,760.0,28.844409443623647,39.040118604919044,30.66
200.0,760.0,28.340396730666207,29.93748992093425,32.13
210.0,760.0,25.720614112940716,26.875579805467478,33.91
220.0,760.0,23.894815814143804,23.894815814143822,35.49
230.0,760.0,28.12749595407586,37.11669215184617,37.37
240.0,760.0,40.647694582557214,40.519538953549684,39.66
250.0,760.0,34.58607345764693,34.586073457646876,41.55
260.0,760.0,43.89904022914709,44.166165103275276,43.27
270.0,760.0,47.64282522137728,49.965013249450216,45.42
280.0,760.0,48.276459806670886,54.403815263942676,47.71
290.0,760.0,42.09177619413332,42.091776194133445,49.99
300.0,760.0,65.23339297820057,65.23339297820067,52.52
310.0,760.0,52.1868603362888,53.501429937372926,55.99
320.0,760.0,49.61734458518606,51.504004390683555,60.32
330.0,760.0,46.98471877202926,52.92691056712778,63.63
340.0,760.0,47.66001251498089,47.660012514980785,67.17
350.0,760.0,74.5505769183498,67.89245447692537,70.45
360.0,760.0,80.76020047993865,80.76020047993863,73.09
370.0,760.0,82.4720079256301,82.47200792563008,75.05
380.0,760.0,76.32425788090043,76.32425788090029,73.85
390.0,760.0,73.05638514445388,73.05638514445377,70.68
400.0,760.0,73.8769604583836,73.87696045838351,66.94
410.0,760.0,48.70590901090231,59.76818423773391,62.48
420.0,760.0,55.682611348037426,55.68261134803725,57.95
430.0,760.0,34.184844794059536,34.1848447940595,52.59
440.0,760.0,48.3285377318553,50.489991892255865,46.99
450.0,760.0,57.26632729178128,53.84681442139015,41.24
460.0,760.0,34.54180206819758,52.277081221494825,36.44
470.0,760.0,47.05950338976439,47.059503389764394,32.17
480.0,760.0,39.330049696805084,32.6190102679409,28.54
490.0,760.0,25.12299439214787,28.652115239813938,27.25
500.0,760.0,27.76583100084257,33.884552243934706,28.7
510.0,760.0,40.3375727704524,40.33757277045247,31.55
520.0,760.0,35.138380263791866,35.50227481411669,34.92
530.0,760.0,32.21469635754969,32.30646270224985,39.06
540.0,760.0,32.48412018303565,32.48412018303557,43.12
550.0,760.0,36.11001262703474,46.15442468862341,46.6
560.0,760.0,59.93008136782326,59.93008136782317,49.84
570.0,760.0,68.9476246697929,60.84296795341837,52.72
580.0,760.0,72.28756784150207,59.71323504515695,54.82
590.0,760.0,82.62890095758456,61.420447759974635,55.66
600.0,760.0,72.29111483707082,62.98589760097868,55.99
610.0,760.0,53.53643460634781,64.18188818313004,54.99
620.0,760.0,82.20317267567383,61.72077407012816,53.75
630.0,760.0,58.27309322897229,56.754553994975495,51.93
640.0,760.0,65.4261075199156,53.51446161974791,50.04
650.0,760.0,62.056413622202285,47.07026808626106,48.16
660.0,760.0,54.81612751284863,40.22371716194137,46.27
670.0,760.0,26.9012287200585,26.901228720058473,45.74
680.0,760.0,34.81333059241044,38.361263824330415,45.56
690.0,760.0,49.60803099264831,43.21406094207211,45.57
700.0,760.0,51.929345682570556,51.92934568257057,46.23
710.0,760.0,44.76009902990314,44.76009902990315,47.29
720.0,760.0,36.2805960997366,45.609967398332905,48.33
730.0,760.0,35.60942645611892,35.60942645611898,49.4
740.0,760.0,48.457328086294446,49.72493517627644,50.5
750.0,760.0,59.52950955526712,59.52950955526707,51.59
760.0,760.0,71.57952313607538,58.784295086214634,51.64
770.0,760.0,65.19650755479782,65.19650755479793,49.98
780.0,760.0,65.64541435183102,50.594362170646185,47.87
790.0,760.0,46.38114354021026,46.381143540210225,45.33
800.0,760.0,48.148641036672615,48.14864103667258,42.6
810.0,760.0,63.90995101759158,63.90995101759158,39.77
820.0,760.0,40.85494305240772,45.854416037888925,36.87
830.0,760.0,27.87386800817802,27.87386800817784,34.06
840.0,760.0,24.537095669179422,32.37721187638394,31.38
850.0,760.0,29.8890893774238,29.889089377423804,29.6
860.0,760.0,25.875458324763056,27.35777862250509,28.85
870.0,760.0,26.0610546366124,26.04849346336528,28.64
880.0,760.0,22.84832167629818,20.915888026283717,28.43
890.0,760.0,19.509522720582602,27.795147433431886,28.4
900.0,760.0,11.462551753811333,31.08309488509625,28.51
910.0,760.0,15.819326225880246,28.07837165682149,28.84
920.0,760.0,23.04521878634038,23.04521878634033,29.04
930.0,760.0,28.289723911603293,28.289723911603257,29.07
940.0,760.0,46.47161024503091,34.20642337612892,29.03
950.0,760.0,45.661362109540114,31.886516337687805,28.99
960.0,760.0,30.96555701553882,27.854475377991086,28.94
970.0,760.0,30.1446851009885,26.25271020924372,28.89
980.0,760.0,15.328584494152494,15.32858449415246,29.47
990.0,760.0,18.42188287905409,22.033554637585603,30.88
0.0,750.0,23.857795134937163,34.87205708071547,39.57
10.0,750.0,48.96310486058482,42.21535642450073,38.87
20.0,750.0,52.04011870573673,48.78246428649702,38.19
30.0,750.0,44.08374433376469,44.08374433376473,37.51
40.0,750.0,28.425494279648884,32.12630728197222,36.81
50.0,750.0,43.49213137688128,26.455022680806987,36.14
60.0,750.0,24.547538675434,28.20942000347617,35.44
70.0,750.0,39.4535412617294,39.45354126172929,34.77
80.0,750.0,35.21412610437413,35.21412610437408,34.07
90.0,750.0,64.27123388705598,45.00261211229651,33.38
100.0,750.0,38.566791462902096,40.91971623619558,32.69
110.0,750.0,38.65814001336076,35.716827937214276,32.01
120.0,750.0,43.71294656079859,43.71294656079867,31.32
130.0,750.0,17.557981301046173,17.55798130104621,30.68
140.0,750.0,13.857621193063085,22.160450839946456,30.41
150.0,750.0,27.896577846212544,28.256151928341993,30.45
160.0,750.0,24.985835570542136,24.9858355705421,30.49
170.0,750.0,51.93067566713749,51.93067566713738,30.95
180.0,750.0,62.65448666272093,62.654486662721006,31.46
190.0,750.0,40.1667329038142,41.134188378574216,32.85
200.0,750.0,32.373354190950934,34.08760381639099,34.55
210.0,750.0,29.639960953604255,31.70069377647054,36.33
220.0,750.0,40.24719321403617,36.46310148731792,37.74
230.0,750.0,33.9877650609278,40.759241536472345,38.64
240.0,750.0,43.32033855816809,42.452596763066154,39.82
250.0,750.0,38.27291742169148,41.483208189845676,41.51
260.0,750.0,46.849801940267376,45.55619810370664,43.19
270.0,750.0,27.91211820149809,49.537072575943554,44.83
280.0,750.0,50.88801069326137,52.152757207594505,47.13
290.0,750.0,66.71704923161217,66.71704923161205,49.42
300.0,750.0,66.02402513652827,56.75492360360754,51.71
310.0,750.0,56.47877271182057,52.75459104939475,55.5
320.0,750.0,44.85577872654194,51.19859097814068,61.09
330.0,750.0,46.3628625433825,53.784906282797515,64.72
340.0,750.0,52.86353716697525,58.05353966123993,68.29
350.0,750.0,54.791934116625775,69.98568772819073,72.09
360.0,750.0,78.06333852152324,79.51346390223348,75.66
370.0,750.0,87.40665588129326,87.40665588129342,78.51
380.0,750.0,80.43993471937779,80.4399347193778,77.49
390.0,750.0,81.16500019279454,74.8557912985473,74.34
400.0,750.0,65.05283665655975,71.66337160434688,70.23
410.0,750.0,61.571455880118734,61.57145588011874,65.59
420.0,750.0,56.261053609116196,57.453079292882045,60.92
430.0,750.0,37.04914844193439,51.44130807155222,56.25
440.0,750.0,52.048511411631516,53.25066195256078,50.61
450.0,750.0,55.62056686488167,56.51662840480522,44.75
460.0,750.0,64.22034736012235,64.22034736012235,39.45
470.0,750.0,57.09043405737695,41.06890764779276,35.14
480.0,750.0,32.358402781251996,34.62192736542314,30.28
490.0,750.0,14.239445922101968,30.690372909258944,27.95
500.0,750.0,17.019418963958806,35.293379821832616,29.03
510.0,750.0,50.01943363111017,50.01943363111024,31.5
520.0,750.0,49.93743900939343,36.93586352636538,34.75
530.0,750.0,24.68800266041191,35.94029838056281,38.88
540.0,750.0,37.96608102672164,39.412316863440296,42.77
550.0,750.0,38.59579707929981,47.54180103427956,46.21
560.0,750.0,64.06392430045503,57.36080660088746,49.63
570.0,750.0,68.94595571308815,61.79127081097538,53.18
580.0,750.0,57.66345350436449,57.66345350436443,56.54
590.0,750.0,51.9292220835596,63.5601533262467,57.55
600.0,750.0,65.03312002391466,63.71945648018131,57.62
610.0,750.0,54.904509131959095,66.3753542181059,55.54
620.0,750.0,62.57745746474352,62.57745746474351,54.24
630.0,750.0,73.10729757537186,56.11845461121935,52.97
640.0,750.0,64.0902871553656,53.59761064348235,51.39
650.0,750.0,49.46535961814848,49.4653596181485,49.5
660.0,750.0,44.39980199207099,44.39980199207097,47.61
670.0,750.0,50.72872746366699,37.41542184001496,46.04
680.0,750.0,55.71323873888272,38.111860840182416,45.47
690.0,750.0,50.05424636570951,50.05424636570956,45.68
700.0,750.0,61.32620250732664,47.419126006693055,46.36
710.0,750.0,36.50656710167807,36.50656710167812,47.39
720.0,750.0,22.255768404783563,47.552331440725,48.5
730.0,750.0,36.69674490321327,47.28612378847188,49.61
740.0,750.0,36.08848419571417,50.43329285365371,50.73
750.0,750.0,60.247109130342764,53.31215084100067,51.76
760.0,750.0,69.5540480446891,56.176942905480644,50.41
770.0,750.0,61.16233020187957,61.16233020187962,48.61
780.0,750.0,60.24025197563343,48.24028477802278,46.21
790.0,750.0,56.2813527113518,43.67213420602733,43.76
800.0,750.0,58.32259611308575,45.213469030926085,41.12
810.0,750.0,43.25184009731626,49.08988304770631,38.33
820.0,750.0,55.43746307141034,45.06392781228905,35.44
830.0,750.0,49.308725441008875,34.475894563320146,32.63
840.0,750.0,29.544843003368513,29.544843003368495,29.98
850.0,750.0,21.70089802933216,21.70089802933217,28.39
860.0,750.0,20.550078370020344,24.729354102597007,27.46
870.0,750.0,19.112570064694417,24.48347944776688,27.28
880.0,750.0,26.041610180831256,18.934689030919678,27.18
890.0,750.0,19.206803208836796,27.760124265928024,27.21
900.0,750.0,13.70761677065607,31.318113809596444,27.4
910.0,750.0,6.68978704765555,27.143926328762735,27.59
920.0,750.0,19.020742290525632,26.60972420272345,27.95
930.0,750.0,28.88619442063414,32.996813552910176,28.3
940.0,750.0,32.41447103019414,34.303783984545966,28.41
950.0,750.0,35.20452016687036,33.71757738785111,28.39
960.0,750.0,36.078973732895506,36.07897373289547,28.38
970.0,750.0,25.814900545279432,25.650518374099004,28.35
980.0,750.0,29.240142761963682,29.240142761963718,29.29
990.0,750.0,33.33355216545319,21.52509342143734,30.73
0.0,740.0,47.0801305474587,33.308344743560795,41.17
10.0,740.0,62.80562715986932,41.26290448815564,40.46
20.0,740.0,56.22496917391466,50.812067204017474,39.78
30.0,740.0,35.0990694873419,43.54104957524406,39.1
40.0,740.0,21.748583563916338,32.72167624910085,38.41
50.0,740.0,22.276272703580762,26.687296442100592,37.73
60.0,740.0,34.7475304015836,28.149638556684483,37.03
70.0,740.0,31.299121141541384,33.78188703699173,36.35
80.0,740.0,42.56117082243081,40.55617739139199,35.66
90.0,740.0,57.425383306427385,57.42538330642737,34.98
100.0,740.0,38.66133693508412,39.344328739453665,34.29
110.0,740.0,31.733676576169824,36.23077738149847,33.6
120.0,740.0,28.944320556102923,33.976895808351436,32.91
130.0,740.0,35.88807728082358,35.8880772808236,32.23
140.0,740.0,18.917178161170305,18.917178161170344,31.71
150.0,740.0,42.784569410705444,42.78456941070547,31.9
160.0,740.0,30.273305599301818,30.27330559930181,32.41
170.0,740.0,47.930678251487066,43.22716927901486,33.01
180.0,740.0,43.393922526229474,43.39392252622943,34.47
190.0,740.0,43.40239571950414,43.40239571950413,36.07
200.0,740.0,38.11443536532677,38.11443536532669,37.75
210.0,740.0,39.052933535149265,35.801203655742334,39.4
220.0,740.0,33.35499714893852,44.02520164849107,40.52
230.0,740.0,41.60664485834905,43.753032943477486,40.77
240.0,740.0,39.99961784509434,44.234827550428314,40.26
250.0,740.0,44.710367265585276,44.71036726558523,41.49
260.0,740.0,23.112498649757903,46.14734368474894,43.07
270.0,740.0,45.12235163352382,47.911731476456325,44.61
280.0,740.0,45.063340506933216,49.47988195709177,46.54
290.0,740.0,39.28447006363279,39.28447006363292,48.84
300.0,740.0,61.83892562004384,54.74334791693871,51.14
310.0,740.0,48.11799440286753,48.117994402867566,55.06
320.0,740.0,50.33858681554402,50.33858681554405,61.45
330.0,740.0,75.25568337183952,54.746077187912526,65.86
340.0,740.0,60.77288230030899,60.77288230030891,70.8
350.0,740.0,66.85934536839612,72.53433745454528,75.73
360.0,740.0,85.95980178847762,79.88449687638705,79.67
370.0,740.0,96.42765736517109,82.53271838455314,82.29
380.0,740.0,89.28135683188097,79.9806672247103,81.6
390.0,740.0,69.41899022124107,76.45553513895008,78.26
400.0,740.0,71.51944624555802,71.51944624555806,74.02
410.0,740.0,67.26299235394927,68.40128404585312,69.42
420.0,740.0,51.32845595381284,62.283676504966664,64.85
430.0,740.0,59.586039450215736,57.71158192064011,60.31
440.0,740.0,56.35109289819539,56.351092898195354,55.46
450.0,740.0,75.60043949930076,59.27054552916784,49.76
460.0,740.0,59.42192290720212,52.229869784266974,43.23
470.0,740.0,27.447774110031304,27.44777411003133,38.98
480.0,740.0,37.54479897869287,37.54479897869287,34.59
490.0,740.0,31.099579234698986,32.61186433205614,30.4
500.0,740.0,25.703626835101826,36.22425413471177,32.31
510.0,740.0,29.816149863486878,29.816149863486856,34.58
520.0,740.0,40.74695809709347,39.273488511464194,38.23
530.0,740.0,38.80896485195723,38.80896485195719,42.38
540.0,740.0,44.585964861063346,44.585964861063346,46.98
550.0,740.0,49.04816262844871,49.04816262844864,51.88
560.0,740.0,59.02631707347068,59.02631707347067,56.07
570.0,740.0,65.32635127625694,65.3263512762569,59.64
580.0,740.0,52.30498046952509,64.86656179972668,63.04
590.0,740.0,74.8063769133338,65.32275094357345,65.19
600.0,740.0,58.94146783268066,58.941467832680544,65.0
610.0,740.0,62.535023037840155,69.16026973344081,63.93
620.0,740.0,69.32061428989033,69.3206142898904,58.11
630.0,740.0,63.89298760842398,55.50433634371356,53.58
640.0,740.0,61.15816706154066,55.841021619204994,52.29
650.0,740.0,49.72562416483193,49.72562416483192,50.9
660.0,740.0,34.389802113854785,34.38980211385479,49.04
670.0,740.0,42.38026294671692,42.38026294671677,47.48
680.0,740.0,33.96635967353281,33.96635967353279,45.93
690.0,740.0,33.47028967725663,33.47028967725655,45.53
700.0,740.0,63.324443259758084,48.59420818479231,46.49
710.0,740.0,46.73813393444256,45.49275122572428,47.6
720.0,740.0,55.10377201588456,55.10377201588457,48.73
730.0,740.0,57.016374011089255,51.82634196174597,49.84
740.0,740.0,58.69281363680283,51.05403524901734,50.96
750.0,740.0,41.48469950224945,50.59079702785564,50.95
760.0,740.0,65.27083348698184,53.79015346138475,49.36
770.0,740.0,53.76748611973043,53.75437276125857,47.38
780.0,740.0,46.920200458369884,47.05970351845845,44.99
790.0,740.0,40.757696011513325,40.75769601151333,42.66
800.0,740.0,41.53355297347572,43.66362704970715,40.21
810.0,740.0,42.21321246292943,44.68982746186385,37.5
820.0,740.0,49.075769799749466,49.07576979974949,34.69
830.0,740.0,11.011178527412916,33.7690462555537,31.97
840.0,740.0,24.53416426329545,27.520205532276275,29.36
850.0,740.0,23.226142389473335,22.044417181333333,27.83
860.0,740.0,22.783256418512504,22.783256418512487,26.82
870.0,740.0,22.51579407972578,22.51579407972582,26.6
880.0,740.0,4.554347692499583,4.554347692499539,26.58
890.0,740.0,37.081192595694134,37.08119259569409,26.69
900.0,740.0,39.76182592996034,39.761825929960395,26.91
910.0,740.0,4.573742375625123,24.31975298177524,27.14
920.0,740.0,29.71103001484402,26.529664180437983,27.51
930.0,740.0,43.86836917158535,43.86836917158532,27.89
940.0,740.0,31.872907161436657,37.371657783963016,28.2
950.0,740.0,31.602046404934164,34.20678841710814,28.19
960.0,740.0,28.99720687062692,30.252739278354912,28.17
970.0,740.0,26.709341810642837,24.58333238973882,28.15
980.0,740.0,12.427983998404589,12.42798399840457,29.42
990.0,740.0,24.56686064237495,23.064531456258436,30.85
0.0,730.0,30.66805826680646,30.66805826680647,42.74
10.0,730.0,34.102197206909196,34.10219720690918,42.05
20.0,730.0,65.1036436212558,65.10364362125581,41.36
30.0,730.0,59.432299303211266,46.2173851007603,40.69
40.0,730.0,32.276524727464746,35.88433471756021,39.99
50.0,730.0,29.138231121780215,28.014056866530147,39.32
60.0,730.0,22.766217332704954,22.76621733270495,38.62
70.0,730.0,19.846707483480802,34.70089504802169,37.94
80.0,730.0,43.70935811885491,43.709358118855,37.24
90.0,730.0,43.7947594845681,43.794759484568026,36.56
100.0,730.0,33.36075412442763,33.36075412442761,35.87
110.0,730.0,46.266675868764644,36.78877762840726,35.19
120.0,730.0,31.283499188705196,31.283499188705353,34.49
130.0,730.0,8.171731787816704,28.169202024863193,33.81
140.0,730.0,21.489775006180757,26.477881428969496,33.57
150.0,730.0,43.07935379193683,35.266703037254295,33.91
160.0,730.0,29.837223309825525,36.10205388610224,34.66
170.0,730.0,33.251125317255045,41.405024483036016,36.13
180.0,730.0,48.038250097275316,46.88831345234209,37.84
190.0,730.0,45.65472939435216,46.93879651973106,39.51
200.0,730.0,45.43395436161057,45.43395436161064,41.22
210.0,730.0,29.97311709185361,29.973117091853602,42.74
220.0,730.0,67.13263055280353,67.13263055280359,43.89
230.0,730.0,40.914661568703,40.91466156870299,44.09
240.0,730.0,53.53067096983416,45.674041419387045,43.53
250.0,730.0,48.71190689344569,45.821547976714214,43.13
260.0,730.0,31.201976019503277,46.47074567468882,44.01
270.0,730.0,43.13195257223476,47.48766045493064,45.14
280.0,730.0,43.40987271955283,43.40987271955274,46.49
290.0,730.0,58.769274612381096,58.7692746123812,48.27
300.0,730.0,54.70655883992538,54.70655883992535,50.74
310.0,730.0,58.41438669653417,51.934450558317025,55.22
320.0,730.0,58.89685506572352,53.98833147152784,62.52
330.0,730.0,61.80855504870034,59.50040010008143,69.6
340.0,730.0,54.045906398974545,65.77691415404274,74.54
350.0,730.0,72.14057198184665,74.90593853954864,79.47
360.0,730.0,100.92265364734558,80.16466136363813,83.61
370.0,730.0,98.28157036833318,82.11081564242721,85.9
380.0,730.0,88.38194274163986,81.56614173148927,85.27
390.0,730.0,71.50010522068574,71.50010522068573,81.73
400.0,730.0,93.80848515633349,79.68506378081511,77.7
410.0,730.0,73.65639358265896,72.5330379793274,73.21
420.0,730.0,67.78821968995996,65.88280642593182,68.76
430.0,730.0,69.57808509186367,69.5780850918635,64.25
440.0,730.0,47.60608745068522,47.60608745068523,59.64
450.0,730.0,74.4801550866614,74.48015508666157,54.46
460.0,730.0,44.193424393820564,44.19342439382043,47.41
470.0,730.0,33.84358922002372,39.89280174095569,41.21
480.0,730.0,45.7373829024132,45.73738290241325,37.22
490.0,730.0,53.05295265125728,34.114750079422414,33.43
500.0,730.0,40.338868099188865,40.33886809918895,35.39
510.0,730.0,32.895177003306685,39.219881506677254,38.48
520.0,730.0,42.301512577003486,42.73576874550923,42.61
530.0,730.0,46.791801624151056,46.79180162415105,47.38
540.0,730.0,54.814313308803165,44.46437694428082,52.14
550.0,730.0,48.026196418280726,51.144466502275854,56.96
560.0,730.0,59.212050121351595,59.21205012135155,61.65
570.0,730.0,85.09329686004443,66.76862346954367,65.68
580.0,730.0,81.4588808950297,68.49407319896265,68.92
590.0,730.0,81.78113201096107,67.52189118647993,71.43
600.0,730.0,68.39364946202859,68.91585014864454,71.21
610.0,730.0,78.74107001442887,72.71119026462557,69.94
620.0,730.0,60.94191875006091,66.15834138248552,66.73
630.0,730.0,40.680119328756454,40.6801193287565,60.69
640.0,730.0,59.721112075940525,59.72111207594053,54.81
650.0,730.0,54.68259802447613,54.68259802447617,51.98
660.0,730.0,60.364620704975735,60.364620704975685,50.52
670.0,730.0,47.49306892213446,43.58661421719431,48.69
680.0,730.0,46.361646166289695,42.599521315824504,47.28
690.0,730.0,49.95929327583119,44.77710852044913,46.54
700.0,730.0,59.946831994262446,59.94683199426241,46.8
710.0,730.0,67.22181427028596,46.63470759040823,47.93
720.0,730.0,68.66520278005503,53.01371261106621,49.05
730.0,730.0,57.18756474719521,55.746267747342344,50.18
740.0,730.0,63.6312148947671,52.35640929246521,51.24
750.0,730.0,42.31983102359145,42.319831023591426,51.05
760.0,730.0,52.40204066350028,51.085098852175335,49.39
770.0,730.0,58.51587258623231,49.97328892170934,47.34
780.0,730.0,38.99871357249483,38.99871357249485,44.96
790.0,730.0,36.275304100766235,43.41129223327805,42.64
800.0,730.0,36.35889514803161,36.35889514803163,40.25
810.0,730.0,33.512776652242486,33.512776652242486,37.6
820.0,730.0,31.518917558760645,38.64674867601342,34.79
830.0,730.0,42.0111264517745,30.86462211895966,32.06
840.0,730.0,11.905102823260457,24.750855935523536,29.36
850.0,730.0,13.17197048209054,19.75522881805978,27.69
860.0,730.0,7.120059628531777,20.589235430902974,26.65
870.0,730.0,37.4628789234453,37.462878923445295,26.18
880.0,730.0,6.716912219819292,6.716912219819291,26.21
890.0,730.0,34.70137153681882,34.701371536818804,26.29
900.0,730.0,7.160042428346671,26.94714223482948,26.52
910.0,730.0,20.337998749733288,20.337998749733305,26.75
920.0,730.0,25.90545828410216,25.905458284102178,27.1
930.0,730.0,28.228269484204898,34.399343004807406,27.48
940.0,730.0,37.15794591623841,36.93422613652651,27.85
950.0,730.0,47.5826528561748,35.01730599157926,27.98
960.0,730.0,30.735585143217424,31.107737045253238,27.96
970.0,730.0,16.547059809683088,25.802562419031158,28.15
980.0,730.0,11.45463993688281,22.09798138303467,29.55
990.0,730.0,32.17409149205393,21.40359123586817,30.98
0.0,720.0,28.299170909660347,31.24428254360585,44.34
10.0,720.0,36.18518820990481,36.185188209904766,43.64
20.0,720.0,53.16745769845172,51.28285254434641,42.96
30.0,720.0,40.00148718762075,45.37067382599741,42.28
40.0,720.0,30.161351354450144,35.68653392592528,41.59
50.0,720.0,25.218526991161365,25.218526991161408,40.92
60.0,720.0,27.6959596288212,27.82708144592663,40.25
70.0,720.0,36.03766076348522,36.016397885332104,39.58
80.0,720.0,46.84874043199518,46.84874043199525,38.9
90.0,720.0,54.6592187534751,54.65921875347511,38.23
100.0,720.0,45.636003034022366,40.89967770290716,37.56
110.0,720.0,36.57546966468547,36.787180250485186,36.9
120.0,720.0,41.15012600899458,41.15012600899459,36.27
130.0,720.0,20.09973205157219,20.09973205157216,36.11
140.0,720.0,23.532625935170895,23.53262593517088,35.92
150.0,720.0,37.000319246442004,37.469139061649656,36.37
160.0,720.0,29.76404769957427,37.072829889836214,37.86
170.0,720.0,49.33060006057718,41.02242680453536,39.61
180.0,720.0,46.114675914421845,46.11467591442197,41.31
190.0,720.0,44.73743729926809,48.80041540954923,42.99
200.0,720.0,42.68442534739565,42.68442534739567,44.69
210.0,720.0,40.37013498539591,46.7076888241162,46.09
220.0,720.0,56.300776258917026,56.30077625891712,47.25
230.0,720.0,43.38783305459864,50.900303592525326,47.42
240.0,720.0,42.767023161890386,47.83902763906275,46.85
250.0,720.0,46.278972120069646,46.27897212006963,46.14
260.0,720.0,31.75850739543568,46.57685239149136,45.92
270.0,720.0,42.068885749819465,46.11910850820225,46.78
280.0,720.0,37.328835240983835,43.3840590288452,47.94
290.0,720.0,42.47594697302168,47.493621147204195,49.54
300.0,720.0,55.94636146084106,52.94518569494265,51.96
310.0,720.0,47.61299178765173,52.612002648183605,57.74
320.0,720.0,51.46935124012986,51.46935124012995,65.73
330.0,720.0,68.45019230896938,61.53638849395716,73.49
340.0,720.0,29.642615556912805,67.1513286481905,78.68
350.0,720.0,84.53754722935346,84.53754722935344,83.65
360.0,720.0,101.44160851857899,80.23832878010842,88.07
370.0,720.0,86.79938507605252,81.64918011725497,89.47
380.0,720.0,82.80410995674563,83.1240398238987,88.33
390.0,720.0,85.39942829658355,82.62293792205398,84.54
400.0,720.0,94.38140542806673,94.3814054280668,80.43
410.0,720.0,79.95764693796492,79.95764693796504,75.77
420.0,720.0,65.40315844008295,70.15814924444831,71.28
430.0,720.0,69.88328028439767,69.88328028439766,66.72
440.0,720.0,72.16377825123803,61.73126616934407,61.95
450.0,720.0,58.91333296021338,58.91333296021329,56.18
460.0,720.0,54.730249143766834,48.6169603165438,48.25
470.0,720.0,47.1903405290226,38.80357617745447,40.46
480.0,720.0,27.962287188065766,36.477997513453374,35.76
490.0,720.0,34.52055006939552,34.85108039903529,32.34
500.0,720.0,29.522466031532645,38.60271874675943,34.71
510.0,720.0,34.48029472265977,34.48029472265984,39.52
520.0,720.0,44.69696306386474,44.696963063864665,45.13
530.0,720.0,42.88699950063245,45.53212249240429,49.78
540.0,720.0,43.2040750004945,46.83516406791913,54.73
550.0,720.0,53.530190080867904,53.530190080867825,59.73
560.0,720.0,71.33193655440891,71.33193655440876,64.49
570.0,720.0,67.88226965592742,69.41904717643952,68.64
580.0,720.0,78.23212518285482,73.09391096208203,72.15
590.0,720.0,64.972930266037,64.97293026603695,74.47
600.0,720.0,60.537106085212855,72.92681946398964,74.24
610.0,720.0,87.20530606137302,87.20530606137294,72.94
620.0,720.0,81.99856635486627,67.81371271080089,71.64
630.0,720.0,57.16019737277797,60.66904611676789,66.66
640.0,720.0,69.14232456687846,61.82313341870561,60.45
650.0,720.0,57.03974680609419,55.87806988933853,53.99
660.0,720.0,41.15810188277579,48.97427937334628,51.68
670.0,720.0,49.96914178564538,46.14991595579974,49.94
680.0,720.0,49.83442237924979,49.834422379249794,48.61
690.0,720.0,59.55450134929275,49.52132420718294,48.08
700.0,720.0,59.98811369386308,51.903555290529525,47.91
710.0,720.0,35.20106272507601,35.20106272507603,48.22
720.0,720.0,57.66777225363784,57.66777225363777,49.27
730.0,720.0,67.96273298211328,67.96273298211324,50.31
740.0,720.0,51.995254485103125,52.86035327625674,51.35
750.0,720.0,50.96113782605623,50.96113782605622,51.08
760.0,720.0,49.36446544946385,49.364465449463765,49.39
770.0,720.0,43.7661609307813,46.97268957401566,47.31
780.0,720.0,49.12215976506017,49.12215976506018,44.97
790.0,720.0,39.32222852531887,43.85172532776326,42.65
800.0,720.0,44.66928558174937,44.66928558174936,40.27
810.0,720.0,32.405343761315116,40.059583367728045,37.68
820.0,720.0,37.89900728500801,35.02632270872067,34.88
830.0,720.0,29.79905341885688,29.799053418856868,32.16
840.0,720.0,23.68345465936501,23.630547590418374,29.42
850.0,720.0,16.0704468511233,17.660455229939327,27.56
860.0,720.0,9.257058773601386,17.475561022901235,26.52
870.0,720.0,27.736063992333985,27.736063992334017,25.88
880.0,720.0,10.091675897323107,18.64184230294552,25.83
890.0,720.0,5.493605811210969,26.12806575668758,25.91
