Este[X],Norte[Y],VA,VA_KO,VA_RNA
440.0,740.0,56.35109289819539,56.351092898195354,50.64
450.0,740.0,75.60043949930076,59.27054552916784,44.41
460.0,740.0,59.42192290720212,52.229869784266974,38.37
470.0,740.0,27.447774110031304,27.44777411003133,35.55
480.0,740.0,37.54479897869287,37.54479897869287,33.54
490.0,740.0,31.099579234698986,32.61186433205614,32.81
500.0,740.0,25.703626835101826,36.22425413471177,36.81
510.0,740.0,29.816149863486878,29.816149863486856,39.98
520.0,740.0,40.74695809709347,39.273488511464194,42.97
530.0,740.0,38.80896485195723,38.80896485195719,46.17
540.0,740.0,44.585964861063346,44.585964861063346,49.94
550.0,740.0,49.04816262844871,49.04816262844864,54.51
560.0,740.0,59.02631707347068,59.02631707347067,57.75
570.0,740.0,65.32635127625694,65.3263512762569,59.86
580.0,740.0,52.30498046952509,64.86656179972668,61.01
590.0,740.0,74.8063769133338,65.32275094357345,61.41
600.0,740.0,58.94146783268066,58.941467832680544,61.4
610.0,740.0,62.535023037840155,69.16026973344081,59.51
620.0,740.0,69.32061428989033,69.3206142898904,57.68
630.0,740.0,63.89298760842398,55.50433634371356,55.93
640.0,740.0,61.15816706154066,55.841021619204994,54.26
650.0,740.0,49.72562416483193,49.72562416483192,52.65
660.0,740.0,34.389802113854785,34.38980211385479,51.52
670.0,740.0,42.38026294671692,42.38026294671677,50.49
680.0,740.0,33.96635967353281,33.96635967353279,49.84
690.0,740.0,33.47028967725663,33.47028967725655,49.51
700.0,740.0,63.324443259758084,48.59420818479231,49.37
710.0,740.0,46.73813393444256,45.49275122572428,49.53
720.0,740.0,55.10377201588456,55.10377201588457,49.57
730.0,740.0,57.016374011089255,51.82634196174597,49.45
740.0,740.0,58.69281363680283,51.05403524901734,49.18
750.0,740.0,41.48469950224945,50.59079702785564,48.91
760.0,740.0,65.27083348698184,53.79015346138475,48.62
770.0,740.0,53.76748611973043,53.75437276125857,48.28
780.0,740.0,46.920200458369884,47.05970351845845,47.32
790.0,740.0,40.757696011513325,40.75769601151333,46.09
800.0,740.0,41.53355297347572,43.66362704970715,44.44
810.0,740.0,42.21321246292943,44.68982746186385,42.34
820.0,740.0,49.075769799749466,49.07576979974949,38.92
830.0,740.0,11.011178527412916,33.7690462555537,35.14
840.0,740.0,24.53416426329545,27.520205532276275,31.32
850.0,740.0,23.226142389473335,22.044417181333333,27.61
860.0,740.0,22.783256418512504,22.783256418512487,26.15
870.0,740.0,22.51579407972578,22.51579407972582,25.72
880.0,740.0,4.554347692499583,4.554347692499539,25.34
890.0,740.0,37.081192595694134,37.08119259569409,25.2
900.0,740.0,39.76182592996034,39.761825929960395,25.14
910.0,740.0,4.573742375625123,24.31975298177524,25.2
920.0,740.0,29.71103001484402,26.529664180437983,25.4
930.0,740.0,43.86836917158535,43.86836917158532,26.09
940.0,740.0,31.872907161436657,37.371657783963016,26.78
950.0,740.0,31.602046404934164,34.20678841710814,26.78
960.0,740.0,28.99720687062692,30.252739278354912,26.85
970.0,740.0,26.709341810642837,24.58333238973882,27.34
980.0,740.0,12.427983998404589,12.42798399840457,27.82
990.0,740.0,24.56686064237495,23.064531456258436,28.26
0.0,730.0,30.66805826680646,30.66805826680647,41.36
10.0,730.0,34.102197206909196,34.10219720690918,40.32
20.0,730.0,65.1036436212558,65.10364362125581,39.33
30.0,730.0,59.432299303211266,46.2173851007603,38.68
40.0,730.0,32.276524727464746,35.88433471756021,37.99
50.0,730.0,29.138231121780215,28.014056866530147,37.21
60.0,730.0,22.766217332704954,22.76621733270495,36.39
70.0,730.0,19.846707483480802,34.70089504802169,35.6
80.0,730.0,43.70935811885491,43.709358118855,34.96
90.0,730.0,43.7947594845681,43.794759484568026,34.31
100.0,730.0,33.36075412442763,33.36075412442761,33.54
110.0,730.0,46.266675868764644,36.78877762840726,32.75
120.0,730.0,31.283499188705196,31.283499188705353,31.89
130.0,730.0,8.171731787816704,28.169202024863193,31.02
140.0,730.0,21.489775006180757,26.477881428969496,31.37
150.0,730.0,43.07935379193683,35.266703037254295,36.16
160.0,730.0,29.837223309825525,36.10205388610224,37.88
170.0,730.0,33.251125317255045,41.405024483036016,38.5
180.0,730.0,48.038250097275316,46.88831345234209,39.17
190.0,730.0,45.65472939435216,46.93879651973106,40.17
200.0,730.0,45.43395436161057,45.43395436161064,41.42
210.0,730.0,29.97311709185361,29.973117091853602,42.64
220.0,730.0,67.13263055280353,67.13263055280359,43.88
230.0,730.0,40.914661568703,40.91466156870299,45.12
240.0,730.0,53.53067096983416,45.674041419387045,46.26
250.0,730.0,48.71190689344569,45.821547976714214,47.17
260.0,730.0,31.201976019503277,46.47074567468882,48.08
270.0,730.0,43.13195257223476,47.48766045493064,48.52
280.0,730.0,43.40987271955283,43.40987271955274,49.16
290.0,730.0,58.769274612381096,58.7692746123812,49.86
300.0,730.0,54.70655883992538,54.70655883992535,54.35
310.0,730.0,58.41438669653417,51.934450558317025,58.61
320.0,730.0,58.89685506572352,53.98833147152784,63.12
330.0,730.0,61.80855504870034,59.50040010008143,67.59
340.0,730.0,54.045906398974545,65.77691415404274,72.52
350.0,730.0,72.14057198184665,74.90593853954864,77.88
360.0,730.0,100.92265364734558,80.16466136363813,82.08
370.0,730.0,98.28157036833318,82.11081564242721,82.89
380.0,730.0,88.38194274163986,81.56614173148927,82.57
390.0,730.0,71.50010522068574,71.50010522068573,79.37
400.0,730.0,93.80848515633349,79.68506378081511,76.36
410.0,730.0,73.65639358265896,72.5330379793274,73.1
420.0,730.0,67.78821968995996,65.88280642593182,67.3
430.0,730.0,69.57808509186367,69.5780850918635,60.44
440.0,730.0,47.60608745068522,47.60608745068523,52.38
450.0,730.0,74.4801550866614,74.48015508666157,46.57
460.0,730.0,44.193424393820564,44.19342439382043,39.82
470.0,730.0,33.84358922002372,39.89280174095569,35.53
480.0,730.0,45.7373829024132,45.73738290241325,33.59
490.0,730.0,53.05295265125728,34.114750079422414,33.15
500.0,730.0,40.338868099188865,40.33886809918895,37.57
510.0,730.0,32.895177003306685,39.219881506677254,41.48
520.0,730.0,42.301512577003486,42.73576874550923,44.72
530.0,730.0,46.791801624151056,46.79180162415105,48.06
540.0,730.0,54.814313308803165,44.46437694428082,52.48
550.0,730.0,48.026196418280726,51.144466502275854,57.05
560.0,730.0,59.212050121351595,59.21205012135155,60.26
570.0,730.0,85.09329686004443,66.76862346954367,62.59
580.0,730.0,81.4588808950297,68.49407319896265,63.79
590.0,730.0,81.78113201096107,67.52189118647993,64.16
600.0,730.0,68.39364946202859,68.91585014864454,63.75
610.0,730.0,78.74107001442887,72.71119026462557,62.48
620.0,730.0,60.94191875006091,66.15834138248552,60.21
630.0,730.0,40.680119328756454,40.6801193287565,58.19
640.0,730.0,59.721112075940525,59.72111207594053,56.45
650.0,730.0,54.68259802447613,54.68259802447617,54.76
660.0,730.0,60.364620704975735,60.364620704975685,53.09
670.0,730.0,47.49306892213446,43.58661421719431,51.7
680.0,730.0,46.361646166289695,42.599521315824504,50.38
690.0,730.0,49.95929327583119,44.77710852044913,50.02
700.0,730.0,59.946831994262446,59.94683199426241,49.76
710.0,730.0,67.22181427028596,46.63470759040823,49.73
720.0,730.0,68.66520278005503,53.01371261106621,49.46
730.0,730.0,57.18756474719521,55.746267747342344,49.2
740.0,730.0,63.6312148947671,52.35640929246521,48.93
750.0,730.0,42.31983102359145,42.319831023591426,48.63
760.0,730.0,52.40204066350028,51.085098852175335,48.28
770.0,730.0,58.51587258623231,49.97328892170934,47.47
780.0,730.0,38.99871357249483,38.99871357249485,46.26
790.0,730.0,36.275304100766235,43.41129223327805,44.73
800.0,730.0,36.35889514803161,36.35889514803163,42.88
810.0,730.0,33.512776652242486,33.512776652242486,40.66
820.0,730.0,31.518917558760645,38.64674867601342,37.14
830.0,730.0,42.0111264517745,30.86462211895966,33.37
840.0,730.0,11.905102823260457,24.750855935523536,29.57
850.0,730.0,13.17197048209054,19.75522881805978,25.88
860.0,730.0,7.120059628531777,20.589235430902974,24.49
870.0,730.0,37.4628789234453,37.462878923445295,24.37
880.0,730.0,6.716912219819292,6.716912219819291,24.29
890.0,730.0,34.70137153681882,34.701371536818804,24.35
900.0,730.0,7.160042428346671,26.94714223482948,24.45
910.0,730.0,20.337998749733288,20.337998749733305,24.61
920.0,730.0,25.90545828410216,25.905458284102178,25.28
930.0,730.0,28.228269484204898,34.399343004807406,25.97
940.0,730.0,37.15794591623841,36.93422613652651,26.73
950.0,730.0,47.5826528561748,35.01730599157926,27.05
960.0,730.0,30.735585143217424,31.107737045253238,27.13
970.0,730.0,16.547059809683088,25.802562419031158,27.62
980.0,730.0,11.45463993688281,22.09798138303467,28.1
990.0,730.0,32.17409149205393,21.40359123586817,28.58
0.0,720.0,28.299170909660347,31.24428254360585,42.04
10.0,720.0,36.18518820990481,36.185188209904766,40.94
20.0,720.0,53.16745769845172,51.28285254434641,39.99
30.0,720.0,40.00148718762075,45.37067382599741,39.32
40.0,720.0,30.161351354450144,35.68653392592528,38.6
50.0,720.0,25.218526991161365,25.218526991161408,37.8
60.0,720.0,27.6959596288212,27.82708144592663,36.99
70.0,720.0,36.03766076348522,36.016397885332104,36.28
80.0,720.0,46.84874043199518,46.84874043199525,35.65
90.0,720.0,54.6592187534751,54.65921875347511,35.02
100.0,720.0,45.636003034022366,40.89967770290716,34.23
110.0,720.0,36.57546966468547,36.787180250485186,33.44
120.0,720.0,41.15012600899458,41.15012600899459,32.63
130.0,720.0,20.09973205157219,20.09973205157216,31.76
140.0,720.0,23.532625935170895,23.53262593517088,31.89
150.0,720.0,37.000319246442004,37.469139061649656,36.79
160.0,720.0,29.76404769957427,37.072829889836214,38.79
170.0,720.0,49.33060006057718,41.02242680453536,39.44
180.0,720.0,46.114675914421845,46.11467591442197,40.14
190.0,720.0,44.73743729926809,48.80041540954923,41.32
200.0,720.0,42.68442534739565,42.68442534739567,42.52
210.0,720.0,40.37013498539591,46.7076888241162,43.66
220.0,720.0,56.300776258917026,56.30077625891712,44.82
230.0,720.0,43.38783305459864,50.900303592525326,45.98
240.0,720.0,42.767023161890386,47.83902763906275,46.89
250.0,720.0,46.278972120069646,46.27897212006963,47.83
260.0,720.0,31.75850739543568,46.57685239149136,48.37
270.0,720.0,42.068885749819465,46.11910850820225,48.79
280.0,720.0,37.328835240983835,43.3840590288452,49.41
290.0,720.0,42.47594697302168,47.493621147204195,50.09
300.0,720.0,55.94636146084106,52.94518569494265,53.96
310.0,720.0,47.61299178765173,52.612002648183605,58.44
320.0,720.0,51.46935124012986,51.46935124012995,62.94
330.0,720.0,68.45019230896938,61.53638849395716,67.45
340.0,720.0,29.642615556912805,67.1513286481905,72.48
350.0,720.0,84.53754722935346,84.53754722935344,77.99
360.0,720.0,101.44160851857899,80.23832878010842,83.33
370.0,720.0,86.79938507605252,81.64918011725497,84.12
380.0,720.0,82.80410995674563,83.1240398238987,83.19
390.0,720.0,85.39942829658355,82.62293792205398,79.97
400.0,720.0,94.38140542806673,94.3814054280668,76.84
410.0,720.0,79.95764693796492,79.95764693796504,73.83
420.0,720.0,65.40315844008295,70.15814924444831,68.98
430.0,720.0,69.88328028439767,69.88328028439766,62.78
440.0,720.0,72.16377825123803,61.73126616934407,54.53
450.0,720.0,58.91333296021338,58.91333296021329,47.56
460.0,720.0,54.730249143766834,48.6169603165438,40.69
470.0,720.0,47.1903405290226,38.80357617745447,35.4
480.0,720.0,27.962287188065766,36.477997513453374,33.48
490.0,720.0,34.52055006939552,34.85108039903529,33.05
500.0,720.0,29.522466031532645,38.60271874675943,37.77
510.0,720.0,34.48029472265977,34.48029472265984,42.9
520.0,720.0,44.69696306386474,44.696963063864665,46.73
530.0,720.0,42.88699950063245,45.53212249240429,50.8
540.0,720.0,43.2040750004945,46.83516406791913,55.38
550.0,720.0,53.530190080867904,53.530190080867825,59.64
560.0,720.0,71.33193655440891,71.33193655440876,62.56
570.0,720.0,67.88226965592742,69.41904717643952,65.2
580.0,720.0,78.23212518285482,73.09391096208203,66.96
590.0,720.0,64.972930266037,64.97293026603695,67.53
600.0,720.0,60.537106085212855,72.92681946398964,67.11
610.0,720.0,87.20530606137302,87.20530606137294,66.12
620.0,720.0,81.99856635486627,67.81371271080089,64.27
630.0,720.0,57.16019737277797,60.66904611676789,61.93
640.0,720.0,69.14232456687846,61.82313341870561,59.63
650.0,720.0,57.03974680609419,55.87806988933853,57.78
660.0,720.0,41.15810188277579,48.97427937334628,55.7
670.0,720.0,49.96914178564538,46.14991595579974,54.04
680.0,720.0,49.83442237924979,49.834422379249794,52.5
690.0,720.0,59.55450134929275,49.52132420718294,51.18
700.0,720.0,59.98811369386308,51.903555290529525,50.56
710.0,720.0,35.20106272507601,35.20106272507603,50.18
720.0,720.0,57.66777225363784,57.66777225363777,49.84
730.0,720.0,67.96273298211328,67.96273298211324,49.52
740.0,720.0,51.995254485103125,52.86035327625674,49.14
750.0,720.0,50.96113782605623,50.96113782605622,48.73
760.0,720.0,49.36446544946385,49.364465449463765,47.96
770.0,720.0,43.7661609307813,46.97268957401566,46.56
780.0,720.0,49.12215976506017,49.12215976506018,44.97
790.0,720.0,39.32222852531887,43.85172532776326,43.34
800.0,720.0,44.66928558174937,44.66928558174936,41.2
810.0,720.0,32.405343761315116,40.059583367728045,38.99
820.0,720.0,37.89900728500801,35.02632270872067,35.66
830.0,720.0,29.79905341885688,29.799053418856868,31.6
840.0,720.0,23.68345465936501,23.630547590418374,27.84
850.0,720.0,16.0704468511233,17.660455229939327,24.45
860.0,720.0,9.257058773601386,17.475561022901235,23.44
870.0,720.0,27.736063992333985,27.736063992334017,23.44
880.0,720.0,10.091675897323107,18.64184230294552,23.58
890.0,720.0,5.493605811210969,26.12806575668758,23.75
900.0,720.0,15.288942146703096,15.288942146703041,23.91
910.0,720.0,19.440505254901854,20.063536736177692,24.39
920.0,720.0,25.34137182611117,25.34137182611118,25.17
930.0,720.0,34.2088544570221,33.54269164256275,26.03
940.0,720.0,30.338859332220594,39.574134980921635,26.95
950.0,720.0,37.55368404531839,38.08348670486552,27.42
960.0,720.0,26.76841288645432,32.45392754992795,27.45
970.0,720.0,21.995126585071183,21.995126585071155,27.9
980.0,720.0,23.77788004807682,23.7778800480768,28.39
990.0,720.0,20.692376357088886,20.692376357088857,28.9
0.0,710.0,20.83238554211333,20.832385542113325,42.46
10.0,710.0,54.47050582225383,54.47050582225393,41.42
20.0,710.0,42.84033051240481,49.4280484990149,40.54
30.0,710.0,39.009782382005156,45.015858812994665,39.88
40.0,710.0,38.50645571756988,38.5064557175698,39.19
50.0,710.0,20.72242682919744,20.722426829197385,38.39
60.0,710.0,21.873797873318587,29.23157046417804,37.59
70.0,710.0,34.912066589143386,34.91206658914342,36.97
80.0,710.0,51.25724682602923,45.229944093518455,36.32
90.0,710.0,55.162813487142515,48.92574603468319,35.7
100.0,710.0,45.0729564359738,45.072956435973836,34.89
110.0,710.0,45.26391801806347,34.949872672618056,34.1
120.0,710.0,29.387647449882756,29.387647449882703,33.3
130.0,710.0,34.22889988523972,34.228899885239635,32.47
140.0,710.0,40.815867358316126,28.377002724132513,32.32
150.0,710.0,50.26069316460379,50.26069316460377,37.25
160.0,710.0,32.60263405683377,36.6086826902275,39.6
170.0,710.0,36.01016664457322,37.7988184162557,40.22
180.0,710.0,42.10723850441464,47.71898149755841,41.02
190.0,710.0,54.62597413507009,54.62597413507005,42.13
200.0,710.0,49.47562721742345,51.60000703285848,43.28
210.0,710.0,71.08532692300864,51.720473403652406,44.4
220.0,710.0,65.12471466222448,55.37268311096401,45.55
230.0,710.0,61.04929446568208,61.049294465682166,46.46
240.0,710.0,38.60233376471727,49.53861697106164,47.35
250.0,710.0,44.691807615897496,50.26723092205905,48.06
260.0,710.0,43.890108165292844,47.93929514693605,48.49
270.0,710.0,49.57689347834015,49.57689347834011,48.91
280.0,710.0,36.76330833643558,40.8359405367444,49.51
290.0,710.0,49.55704158989118,43.562495384258014,50.2
300.0,710.0,59.55041592090683,59.55041592090681,53.54
310.0,710.0,45.32749213149398,45.32749213149402,58.15
320.0,710.0,59.29557622362768,60.34258920562121,62.67
330.0,710.0,66.16085368233378,64.940899676065,67.2
340.0,710.0,81.67844121593463,69.42956235173776,72.38
350.0,710.0,76.15536760363153,76.15536760363139,78.03
360.0,710.0,80.40207604627804,80.6900045586668,83.61
370.0,710.0,77.8349948996455,77.83499489964555,85.3
380.0,710.0,95.95703007727634,85.06823341515842,83.83
390.0,710.0,87.06058975233871,86.13755727826074,80.61
400.0,710.0,91.3253625234869,91.32536252348689,77.28
410.0,710.0,67.2580261900961,67.25802619009622,74.24
420.0,710.0,84.25224629678564,71.03908049234126,70.26
430.0,710.0,70.33106210839706,70.33106210839709,63.23
440.0,710.0,66.01993970814235,66.01993970814226,55.02
450.0,710.0,62.595536595521956,59.500591006324974,47.56
460.0,710.0,37.60644417043301,47.646410181895384,41.64
470.0,710.0,30.717821485962446,37.14648768889061,35.55
480.0,710.0,21.764640333632364,32.883759199085816,33.56
490.0,710.0,29.494200899029877,29.494200899029817,33.04
500.0,710.0,38.30030107861316,38.086769146499,38.06
510.0,710.0,53.801236790972204,53.80123679097211,43.31
520.0,710.0,45.47076651374334,45.47076651374328,48.64
530.0,710.0,48.15745172185743,48.157451721857505,53.46
540.0,710.0,34.57855038551183,47.84897295647639,58.18
550.0,710.0,47.39284141098943,47.392841410989305,62.3
560.0,710.0,61.44304612922079,68.4211842145428,65.4
570.0,710.0,72.40638941762836,75.54538231506248,68.29
580.0,710.0,84.47889690825889,84.47889690825892,70.49
590.0,710.0,61.88642612616851,75.86588535991191,71.33
600.0,710.0,77.56905904564971,77.56905904564968,70.77
610.0,710.0,66.83066965774171,78.18109164161086,69.73
620.0,710.0,72.1940063506677,69.135264831077,68.66
630.0,710.0,68.73489930018216,66.29445431578853,66.34
640.0,710.0,64.28708712546657,66.88322221530366,63.66
650.0,710.0,64.52922646928515,58.325246139475176,60.84
660.0,710.0,42.30865798754988,42.30865798754999,58.45
670.0,710.0,50.441299073871775,48.74390004542597,56.61
680.0,710.0,47.99699559685823,47.99699559685826,54.57
690.0,710.0,47.45923054740288,53.30316494701939,52.58
700.0,710.0,48.265904858198304,54.33483185788444,51.43
710.0,710.0,47.651793550809586,52.02300631685518,50.98
720.0,710.0,65.07232200363043,56.97705051019388,50.63
730.0,710.0,49.18196928945355,59.211352028670916,50.22
740.0,710.0,57.36548404323115,57.365484043231206,49.8
750.0,710.0,33.76232416552282,33.76232416552282,49.12
760.0,710.0,43.488100161834005,47.98117660809094,47.95
770.0,710.0,50.70283347087281,44.55610316170365,46.24
780.0,710.0,38.83226049009455,38.832260490094534,44.3
790.0,710.0,51.233640155051475,44.838693318189335,42.26
800.0,710.0,29.91634758504993,46.264886201701565,39.68
810.0,710.0,41.334172744501245,41.33417274450129,37.43
820.0,710.0,27.75058632103532,31.644174036436965,34.19
830.0,710.0,13.254187878072528,27.937473660875373,29.97
840.0,710.0,22.186619938953484,22.186619938953484,26.41
850.0,710.0,10.24075702771718,10.240757027717166,23.58
860.0,710.0,6.648697777652799,6.648697777652821,22.75
870.0,710.0,34.15582474544198,20.225410868852755,22.84
880.0,710.0,12.95468231066836,19.187325928368693,23.05
890.0,710.0,14.373811739111442,25.592351306985666,23.2
900.0,710.0,18.4027324334951,21.937378558728437,23.55
910.0,710.0,13.542208728995089,18.113209220636577,24.38
920.0,710.0,9.04165234161239,9.041652341612352,25.38
930.0,710.0,36.16429683157032,36.16429683157025,26.3
940.0,710.0,31.829403270037343,40.77635199108909,27.26
950.0,710.0,42.14223197481323,38.78467267491315,27.79
960.0,710.0,16.68392906174969,32.37368269359556,27.84
970.0,710.0,42.26024773349551,42.26024773349544,28.22
980.0,710.0,8.743362411187178,28.136674107980124,28.73
990.0,710.0,35.729375780705894,25.006944074095724,29.34
0.0,700.0,23.998917636202457,33.298915790628676,42.97
10.0,700.0,54.18196226593315,44.82832904094922,41.95
20.0,700.0,48.94215001748872,48.2963672800061,41.11
30.0,700.0,58.81320462432265,44.87926028583448,40.45
40.0,700.0,25.908730327380088,25.90873032738005,39.78
50.0,700.0,38.51624945896005,28.339031016130484,38.99
60.0,700.0,31.778540241718055,31.778540241717984,38.26
70.0,700.0,39.72723609914617,37.34311301450444,37.64
80.0,700.0,54.55156790053465,45.2740317642282,37.0
90.0,700.0,58.84010776233499,58.84010776233494,36.36
100.0,700.0,36.2867090699818,36.28670906998177,35.56
110.0,700.0,35.27704003626112,33.983983111089124,34.77
120.0,700.0,33.62693495610381,33.62693495610393,33.95
130.0,700.0,25.299335395424208,28.74309976057554,33.15
140.0,700.0,26.27891047534835,26.278910475348358,32.77
150.0,700.0,37.96980731486765,37.40748859368563,37.39
160.0,700.0,26.27621516577871,34.61117829259041,39.5
170.0,700.0,34.901416351014156,34.90141635101408,40.63
180.0,700.0,51.25965978216966,48.631330372379274,41.72
190.0,700.0,47.55764218924631,47.557642189246266,42.83
200.0,700.0,74.21069259022741,57.340716263925025,43.99
210.0,700.0,63.407136178881004,55.47362708055141,45.11
220.0,700.0,51.56453098987107,55.887891523616986,46.13
230.0,700.0,68.39709839251381,54.178672291540835,46.94
240.0,700.0,39.407038392052705,49.59016741567343,47.76
250.0,700.0,58.20161932546313,58.20161932546311,48.18
260.0,700.0,66.84368455958344,48.266553209436964,48.6
270.0,700.0,40.59073870953827,45.00576625559293,49.02
280.0,700.0,33.2049068733263,33.20490687332632,49.62
290.0,700.0,60.131207303307505,38.84597889916955,50.32
300.0,700.0,29.58695659092309,49.851743452913695,53.16
310.0,700.0,43.904970761331214,53.47575229046582,57.88
320.0,700.0,73.44582194431689,65.24561836875253,62.41
330.0,700.0,60.668975868303576,66.69145903971292,66.93
340.0,700.0,80.7027454426925,70.90348537052299,72.26
350.0,700.0,74.93431669194459,77.63339607391308,78.03
360.0,700.0,90.10033720048975,80.86952981429661,83.7
370.0,700.0,80.85057208013112,80.8505720801311,86.5
380.0,700.0,89.62009213326985,89.6200921332699,84.48
390.0,700.0,93.72175306593954,93.72175306593941,81.28
400.0,700.0,84.77988455362372,84.77988455362383,77.96
410.0,700.0,77.42340464232569,77.4234046423256,74.33
420.0,700.0,74.34477531369383,74.34477531369377,70.66
430.0,700.0,60.35664597837098,60.35664597837097,63.53
440.0,700.0,80.36878387555893,67.1093140631048,54.78
450.0,700.0,50.908309795496976,59.20024941731332,46.56
460.0,700.0,37.12089100676676,48.063550872757794,40.47
470.0,700.0,26.88256175386421,36.51391707756931,34.67
480.0,700.0,27.032989151329655,30.510940895405824,32.73
490.0,700.0,32.76781932422951,32.767819324229535,32.32
500.0,700.0,43.036780408660384,43.03678040866031,37.72
510.0,700.0,34.957265526260244,34.95726552626016,43.51
520.0,700.0,49.71018131954454,49.71018131954446,50.1
530.0,700.0,44.361793445919034,47.99309583455133,56.31
540.0,700.0,37.34747556307996,37.34747556307994,61.32
550.0,700.0,62.175018715030944,59.364354480495415,65.17
560.0,700.0,79.45977420940775,71.5464569493767,68.24
570.0,700.0,85.81050232450133,80.04001448485933,71.19
580.0,700.0,94.34948986908636,83.49074617527263,73.38
590.0,700.0,66.43626854431012,80.13701825915864,74.86
600.0,700.0,85.94214822315605,79.60145066300375,74.31
610.0,700.0,91.88389683249346,79.28306665920209,73.31
620.0,700.0,61.55745847715701,61.55745847715705,72.27
630.0,700.0,84.78451211539598,71.40853932341406,70.55
640.0,700.0,83.45448129134397,83.45448129134395,67.54
650.0,700.0,66.84263544821803,60.635970448372596,64.59
660.0,700.0,40.69850457616916,40.698504576169235,61.55
670.0,700.0,51.56028495678231,51.560284956782304,58.68
680.0,700.0,46.87997120064693,54.13710739219362,56.43
690.0,700.0,36.86577136142837,56.85831094403209,54.38
700.0,700.0,46.9359835709943,57.83074378719681,52.59
710.0,700.0,56.856971623166956,56.856971623166906,51.74
720.0,700.0,65.1858591669532,57.66161877376089,51.28
730.0,700.0,45.941670974270416,57.716443500429534,50.86
740.0,700.0,36.50642185433736,53.09546056848278,50.26
750.0,700.0,48.28314081428677,47.86368329276058,49.12
760.0,700.0,54.64324376633818,54.64324376633817,47.78
770.0,700.0,38.63063775319654,38.63063775319661,45.66
780.0,700.0,40.49001187134099,40.490011871340904,43.7
790.0,700.0,47.80952457665716,47.80952457665708,41.28
800.0,700.0,61.28696352191896,61.28696352191901,38.71
810.0,700.0,40.31712699615694,40.31712699615691,36.47
820.0,700.0,21.646299831500798,21.646299831500848,32.98
830.0,700.0,13.988088460430745,26.490079013396677,29.03
840.0,700.0,10.17875584122094,23.68341735409774,25.7
850.0,700.0,19.88607598881013,15.757977348561985,22.98
860.0,700.0,11.558117102862163,12.706179984611785,22.38
870.0,700.0,18.210217722516326,18.210217722516408,22.33
880.0,700.0,7.143367663575887,18.737602913502318,22.51
890.0,700.0,31.444350719522355,31.444350719522383,22.85
900.0,700.0,3.0500866698372775,21.94528771038794,23.73
910.0,700.0,24.231582597751974,15.607545512176575,24.69
920.0,700.0,19.272486461677225,17.63631684763533,25.7
930.0,700.0,25.49108889932057,30.741799504606853,26.63
940.0,700.0,45.433028479199194,45.433028479199166,27.6
950.0,700.0,42.511545782528394,37.80175563215544,28.22
960.0,700.0,21.229834074272993,21.229834074273022,28.28
970.0,700.0,26.24237623596175,26.242376235961732,28.57
980.0,700.0,13.020387766923928,31.912534463558476,29.08
990.0,700.0,37.863185590218976,29.038031019369292,29.8
0.0,690.0,44.47000475006334,35.98134158772714,43.5
10.0,690.0,46.03210178356993,46.03210178357003,42.46
20.0,690.0,57.773605572020564,47.181355669802144,41.67
30.0,690.0,49.62791988678919,49.62791988678911,41.0
40.0,690.0,28.463961881408874,34.31962293024958,40.35
50.0,690.0,32.78648943590761,31.016259265124138,39.57
60.0,690.0,27.236807805985098,27.236807805985073,38.94
70.0,690.0,25.025385033704865,38.533415437606145,38.32
80.0,690.0,45.89054206005481,45.89054206005482,37.67
90.0,690.0,36.42745263296202,36.427452632962094,37.02
100.0,690.0,52.92844681582648,39.747161164470086,36.22
110.0,690.0,28.467496480070835,28.46749648007082,35.42
120.0,690.0,46.1271249992344,32.854515892616924,34.6
130.0,690.0,25.9325940028881,29.273427510638484,33.8
140.0,690.0,23.085326480365442,23.085326480365488,33.37
150.0,690.0,41.74356258787204,41.743562587872105,37.41
160.0,690.0,43.302143599574,33.189616277949064,39.07
170.0,690.0,21.49357919130822,21.493579191308232,40.61
180.0,690.0,64.37362678626263,64.37362678626266,42.27
190.0,690.0,57.01784739271231,53.42373469495477,43.48
200.0,690.0,73.98039136724809,73.98039136724807,44.66
210.0,690.0,84.51494600302468,56.22669532659499,45.77
220.0,690.0,66.01274025078293,54.85075047489098,46.61
230.0,690.0,60.01369017782075,53.23132483994056,47.45
240.0,690.0,41.40146154479336,41.40146154479333,47.92
250.0,690.0,52.55351347176194,51.787265965478,48.3
260.0,690.0,47.237322770432186,47.23732277043217,48.71
270.0,690.0,45.777104627071736,44.484880454512854,49.16
280.0,690.0,41.01301479521148,37.89109771752405,49.86
290.0,690.0,20.884049188576906,20.884049188576952,50.58
300.0,690.0,52.91197891287343,52.911978912873465,52.68
310.0,690.0,55.59257742478356,53.34006529503744,57.59
320.0,690.0,90.01129225435196,90.01129225435183,62.08
330.0,690.0,67.73737756985659,67.84848002384467,66.61
340.0,690.0,70.36609539692014,72.3296951598394,72.03
350.0,690.0,83.40775050361086,78.59391160106384,77.95
360.0,690.0,92.83231385995045,82.62647089684235,83.73
370.0,690.0,89.32244425159914,85.79743962557758,87.7
380.0,690.0,99.83786694466266,88.75157728433432,85.1
390.0,690.0,68.31966953306386,88.1513715067587,81.7
400.0,690.0,75.20085758900298,80.0071030793385,78.03
410.0,690.0,58.46559221253201,58.46559221253203,74.21
420.0,690.0,66.9991898780916,64.74029969078994,70.65
